Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,307.29998779296875,311.79998779296875,307.20001220703125,310.79998779296875,289.962890625,408762
2021-03-05,309.6000061035156,310.79998779296875,306.3999938964844,308.79998779296875,288.09698486328125,450797
2021-03-08,309.70001220703125,309.70001220703125,304.29998779296875,308.79998779296875,288.09698486328125,475519
2021-03-09,309.70001220703125,313.6000061035156,307.5,311.1000061035156,290.2427978515625,439111
2021-03-10,311.8999938964844,318.5,311.6000061035156,318.5,297.1466369628906,393490
2021-03-11,320.0,322.0,317.8999938964844,321.1000061035156,299.5723571777344,380086
2021-03-12,322.0,323.5,319.0,322.6000061035156,300.9718017578125,334619
2021-03-15,323.8999938964844,324.79998779296875,320.20001220703125,321.5,299.9455261230469,334566
2021-03-16,320.8999938964844,323.70001220703125,318.8999938964844,323.3999938964844,301.7181701660156,363752
2021-03-17,323.8999938964844,326.3999938964844,322.0,326.0,304.1438293457031,321663
2021-03-18,326.20001220703125,326.29998779296875,322.0,322.0,300.41204833984375,385109
2021-03-19,320.3999938964844,323.70001220703125,319.8999938964844,320.3999938964844,298.9192810058594,1112056
2021-03-22,319.5,322.6000061035156,317.1000061035156,320.79998779296875,299.2924499511719,286547
2021-03-23,320.29998779296875,324.8999938964844,319.8999938964844,321.70001220703125,300.13214111328125,308077
2021-03-24,320.79998779296875,321.3999938964844,317.5,318.20001220703125,296.8667907714844,328392
2021-03-25,316.6000061035156,323.8999938964844,316.1000061035156,322.70001220703125,301.06512451171875,374207
2021-03-26,322.79998779296875,324.20001220703125,321.6000061035156,323.6000061035156,301.90472412109375,317440
2021-03-29,325.3999938964844,327.79998779296875,325.20001220703125,326.6000061035156,304.70361328125,271847
2021-03-30,327.5,328.20001220703125,325.29998779296875,327.79998779296875,305.8231506347656,303582
2021-03-31,327.8999938964844,329.1000061035156,325.8999938964844,326.79998779296875,304.89019775390625,384508
2021-04-01,328.6000061035156,328.6000061035156,322.45001220703125,323.8500061035156,302.13800048828125,330383
2021-04-06,326.25,331.3999938964844,325.75,331.1499938964844,308.94854736328125,400388
2021-04-07,330.6499938964844,331.45001220703125,327.95001220703125,330.70001220703125,308.52874755859375,274918
2021-04-08,331.20001220703125,339.8500061035156,331.1000061035156,339.6000061035156,316.83209228515625,386573
2021-04-09,339.3500061035156,341.1499938964844,336.6499938964844,338.45001220703125,315.7591247558594,283493
2021-04-12,338.95001220703125,339.45001220703125,336.45001220703125,337.1000061035156,314.4996337890625,230409
2021-04-13,337.70001220703125,341.3500061035156,337.3999938964844,340.04998779296875,317.2518615722656,317108
2021-04-14,343.79998779296875,344.45001220703125,338.5,339.1499938964844,316.4122009277344,328042
2021-04-15,339.6000061035156,342.95001220703125,337.8500061035156,342.79998779296875,319.8175048828125,352134
2021-04-16,336.0,338.95001220703125,331.8999938964844,336.54998779296875,313.98651123046875,633124
2021-04-19,336.5,340.8500061035156,336.0,338.8500061035156,316.1323547363281,318467
2021-04-20,339.04998779296875,340.0,337.54998779296875,337.6000061035156,314.96612548828125,433745
2021-04-21,337.3500061035156,343.29998779296875,337.29998779296875,342.6000061035156,319.63092041015625,404622
2021-04-22,342.70001220703125,348.95001220703125,342.1499938964844,347.70001220703125,324.3890075683594,387005
2021-04-23,348.75,350.6499938964844,343.79998779296875,345.45001220703125,322.28985595703125,370661
2021-04-26,344.8500061035156,346.20001220703125,341.20001220703125,342.75,319.7708740234375,278051
2021-04-27,338.45001220703125,340.20001220703125,335.79998779296875,336.20001220703125,317.3637390136719,350311
2021-04-28,336.8999938964844,340.6000061035156,336.5,339.0,320.0068359375,270094
2021-04-29,340.79998779296875,343.75,340.75,343.1000061035156,323.87713623046875,332921
2021-04-30,344.04998779296875,345.1499938964844,341.6499938964844,341.6499938964844,322.50836181640625,451657
2021-05-03,341.8500061035156,346.6499938964844,341.70001220703125,345.6000061035156,326.237060546875,307182
2021-05-04,345.54998779296875,346.29998779296875,340.70001220703125,341.3500061035156,322.2251892089844,425421
2021-05-05,342.5,347.75,342.5,346.0,326.6146545410156,464054
2021-05-06,344.8999938964844,349.3500061035156,344.54998779296875,347.6499938964844,328.1722106933594,406481
2021-05-07,350.0,351.3500061035156,347.29998779296875,349.8999938964844,330.29620361328125,350743
2021-05-10,350.6499938964844,352.6000061035156,349.1000061035156,352.3999938964844,332.6560974121094,280093
2021-05-11,350.0,351.1000061035156,343.6000061035156,346.3999938964844,326.99224853515625,447033
2021-05-12,346.45001220703125,348.1499938964844,343.6000061035156,346.29998779296875,326.8978271484375,353063
2021-05-13,344.75,350.6000061035156,342.29998779296875,350.1499938964844,330.5321350097656,269103
2021-05-14,352.0,353.3500061035156,350.75,352.3500061035156,332.60888671875,278430
2021-05-17,353.25,357.29998779296875,353.0,355.45001220703125,335.53521728515625,259108
2021-05-18,357.8500061035156,358.3500061035156,351.95001220703125,351.95001220703125,332.2312927246094,333995
2021-05-19,347.1000061035156,352.04998779296875,346.54998779296875,350.1499938964844,330.5321350097656,372210
2021-05-20,350.25,359.04998779296875,349.6499938964844,358.8500061035156,338.7447509765625,336395
2021-05-21,359.1499938964844,362.6499938964844,359.1499938964844,361.29998779296875,341.05743408203125,423940
2021-05-24,362.45001220703125,364.8999938964844,362.29998779296875,364.70001220703125,344.2669677734375,183525
2021-05-25,366.1000061035156,369.04998779296875,365.8500061035156,367.20001220703125,346.62689208984375,394419
2021-05-26,368.54998779296875,371.6000061035156,366.25,366.45001220703125,345.9189453125,338686
2021-05-27,366.75,368.8500061035156,365.29998779296875,365.8999938964844,345.39971923828125,510673
2021-05-28,365.29998779296875,372.3999938964844,364.79998779296875,371.54998779296875,350.7331237792969,302370
2021-05-31,371.1000061035156,372.29998779296875,367.3999938964844,368.29998779296875,347.66522216796875,202080
2021-06-01,369.20001220703125,372.0,367.0,370.0,349.27001953125,363947
2021-06-02,370.70001220703125,372.6000061035156,369.20001220703125,371.6000061035156,350.7803955078125,382628
2021-06-03,371.3999938964844,373.8999938964844,370.8999938964844,372.8500061035156,351.9603271484375,293361
2021-06-04,373.1499938964844,377.6499938964844,373.1499938964844,376.3999938964844,355.3114013671875,333270
2021-06-07,377.0,380.25,376.45001220703125,378.75,357.5297546386719,310969
2021-06-08,378.3500061035156,382.6499938964844,378.3500061035156,380.79998779296875,359.4648742675781,369622
2021-06-09,382.04998779296875,384.29998779296875,381.6000061035156,382.0,360.5976867675781,360625
2021-06-10,382.0,384.04998779296875,380.75,382.0,360.5976867675781,400003
2021-06-11,382.75,385.1499938964844,381.95001220703125,384.04998779296875,362.5328063964844,364116
2021-06-14,385.75,388.79998779296875,382.6000061035156,384.54998779296875,363.00482177734375,388520
2021-06-15,386.3500061035156,391.3999938964844,386.3500061035156,387.45001220703125,365.74237060546875,368634
2021-06-16,387.45001220703125,391.70001220703125,387.1000061035156,389.20001220703125,367.394287109375,450103
2021-06-17,387.1499938964844,391.3999938964844,383.8500061035156,391.3999938964844,369.4710388183594,454116
2021-06-18,392.0,395.95001220703125,389.6000061035156,390.29998779296875,368.4326171875,646109
2021-06-21,389.1499938964844,391.54998779296875,388.20001220703125,389.25,367.4414978027344,352771
2021-06-22,388.3999938964844,389.8500061035156,386.1000061035156,387.5,365.7895202636719,387076
2021-06-23,387.04998779296875,387.70001220703125,381.20001220703125,381.45001220703125,360.0785217285156,404708
2021-06-24,383.6499938964844,391.45001220703125,383.54998779296875,390.1499938964844,368.29107666015625,477256
2021-06-25,388.3500061035156,388.75,383.70001220703125,385.3999938964844,363.80718994140625,416611
2021-06-28,385.6000061035156,387.0,384.70001220703125,385.6499938964844,364.0431823730469,271868
2021-06-29,384.95001220703125,386.0,383.1000061035156,383.25,361.77764892578125,323473
2021-06-30,383.0,384.1000061035156,374.79998779296875,375.79998779296875,354.7450256347656,601091
2021-07-01,377.04998779296875,379.45001220703125,373.54998779296875,375.3500061035156,354.32025146484375,353520
2021-07-02,374.3999938964844,376.8999938964844,371.5,372.6499938964844,351.77154541015625,374877
2021-07-05,372.20001220703125,373.45001220703125,370.54998779296875,372.70001220703125,351.8187561035156,299358
2021-07-06,371.1499938964844,371.8500061035156,368.6499938964844,370.5,349.7419738769531,388388
2021-07-07,371.3999938964844,376.95001220703125,370.45001220703125,376.5,355.4058532714844,364294
2021-07-08,375.29998779296875,375.5,360.45001220703125,365.0,344.55010986328125,663800
2021-07-09,365.8999938964844,371.79998779296875,365.5,371.79998779296875,350.96917724609375,424352
2021-07-12,370.6000061035156,376.5,370.29998779296875,375.3500061035156,354.32025146484375,310880
2021-07-13,375.8999938964844,376.0,372.95001220703125,375.5,354.4618835449219,305781
2021-07-14,375.1499938964844,377.0,373.79998779296875,376.5,355.4058532714844,247290
2021-07-15,376.0,378.79998779296875,372.95001220703125,373.6000061035156,352.6683349609375,285544
2021-07-16,374.8999938964844,376.8500061035156,372.29998779296875,374.6000061035156,353.6123046875,296833
2021-07-19,373.29998779296875,376.8500061035156,371.29998779296875,373.1499938964844,352.2435302734375,561295
2021-07-20,375.1000061035156,380.8999938964844,374.25,376.70001220703125,355.59466552734375,361083
2021-07-21,378.6499938964844,380.3500061035156,377.6499938964844,379.1499938964844,357.9073181152344,288464
2021-07-22,379.1000061035156,379.70001220703125,376.04998779296875,379.20001220703125,357.9546203613281,238517
2021-07-23,380.0,387.3999938964844,378.6499938964844,387.04998779296875,365.36474609375,339206
2021-07-26,385.8500061035156,386.70001220703125,382.3999938964844,383.5,362.0136413574219,231343
2021-07-27,383.5,385.6000061035156,380.6499938964844,383.54998779296875,362.0608215332031,266429
2021-07-28,383.79998779296875,385.8500061035156,382.0,385.8500061035156,364.23199462890625,247176
2021-07-29,384.95001220703125,386.54998779296875,383.20001220703125,384.8999938964844,363.3352355957031,276694
2021-07-30,383.3999938964844,388.75,379.79998779296875,385.8999938964844,364.2791442871094,453272
2021-08-02,387.54998779296875,394.95001220703125,386.8999938964844,392.70001220703125,370.6982116699219,335523
2021-08-03,393.8500061035156,396.1499938964844,391.3999938964844,393.8500061035156,371.7837829589844,231062
2021-08-04,395.6000061035156,397.45001220703125,393.75,395.3999938964844,373.2469177246094,256807
2021-08-05,395.6000061035156,399.95001220703125,395.5,398.25,375.937255859375,242631
2021-08-06,397.5,400.75,397.0,399.04998779296875,376.6924133300781,361422
2021-08-09,399.29998779296875,402.70001220703125,397.0,399.1000061035156,376.7396240234375,194002
2021-08-10,398.54998779296875,400.75,397.20001220703125,398.1499938964844,375.8428649902344,227915
2021-08-11,398.5,401.0,398.5,400.29998779296875,377.87237548828125,182928
2021-08-12,400.75,406.25,400.70001220703125,403.8500061035156,381.2235107421875,394218
2021-08-13,404.6499938964844,405.0,402.79998779296875,403.1000061035156,380.5155334472656,277968
2021-08-16,400.8500061035156,401.1499938964844,393.1000061035156,398.6000061035156,376.2676696777344,290164
2021-08-17,395.75,400.45001220703125,394.79998779296875,400.1000061035156,377.6836242675781,283224
2021-08-18,400.1000061035156,400.8999938964844,392.75,393.20001220703125,371.1701965332031,377917
2021-08-19,391.6499938964844,391.95001220703125,381.54998779296875,388.79998779296875,367.0166931152344,550750
2021-08-20,387.0,394.1000061035156,384.5,392.5,370.5093994140625,349998
2021-08-23,395.45001220703125,396.95001220703125,392.1499938964844,395.1000061035156,372.9637145996094,353416
2021-08-24,396.0,396.45001220703125,391.1000061035156,393.20001220703125,371.1701965332031,268389
2021-08-25,394.6499938964844,396.0,391.8999938964844,393.04998779296875,371.028564453125,166387
2021-08-26,390.1499938964844,394.1000061035156,390.0,394.1000061035156,372.0197448730469,211627
2021-08-27,394.8500061035156,395.3999938964844,392.04998779296875,393.6000061035156,371.54779052734375,170397
2021-08-30,393.20001220703125,398.29998779296875,392.79998779296875,397.20001220703125,374.94610595703125,181246
2021-08-31,398.0,398.3999938964844,393.8500061035156,396.29998779296875,374.09649658203125,423802
2021-09-01,398.1499938964844,400.54998779296875,396.8999938964844,399.5,377.1171875,324048
2021-09-02,398.0,402.1499938964844,396.6499938964844,400.1499938964844,377.7308044433594,212537
2021-09-03,400.1000061035156,400.95001220703125,392.0,394.8500061035156,372.7277526855469,296365
2021-09-06,395.5,397.25,395.5,396.3500061035156,374.1437072753906,182434
2021-09-07,395.04998779296875,395.79998779296875,392.95001220703125,393.04998779296875,371.028564453125,266743
2021-09-08,391.1000061035156,395.79998779296875,387.3500061035156,394.04998779296875,371.9725341796875,339365
2021-09-09,390.1000061035156,399.5,390.1000061035156,397.70001220703125,375.4180603027344,259346
2021-09-10,399.04998779296875,401.1000061035156,396.8999938964844,398.3500061035156,376.0316467285156,249531
2021-09-13,399.1499938964844,402.6499938964844,397.3999938964844,397.5,375.229248046875,210463
2021-09-14,395.8500061035156,399.04998779296875,392.79998779296875,398.6000061035156,376.2676696777344,210769
2021-09-15,398.3999938964844,399.95001220703125,393.0,393.0,370.98138427734375,343506
2021-09-16,394.20001220703125,396.20001220703125,383.29998779296875,383.29998779296875,361.8248596191406,545684
2021-09-17,386.6000061035156,391.0,380.54998779296875,382.6000061035156,361.1640625,813801
2021-09-20,378.0,379.8500061035156,370.79998779296875,372.25,351.3939514160156,547959
2021-09-21,372.70001220703125,383.5,372.70001220703125,383.45001220703125,361.9664611816406,475285
2021-09-22,385.1000061035156,387.25,383.70001220703125,384.45001220703125,362.91046142578125,335289
2021-09-23,386.8500061035156,389.5,385.25,387.25,365.55352783203125,307666
2021-09-24,386.8500061035156,387.04998779296875,377.8999938964844,378.3500061035156,357.1522216796875,357340
2021-09-27,380.20001220703125,380.45001220703125,370.6000061035156,372.0,351.1579284667969,363182
2021-09-28,368.75,370.29998779296875,359.70001220703125,362.70001220703125,342.3790283203125,705026
2021-09-29,366.45001220703125,368.70001220703125,361.79998779296875,363.29998779296875,342.94537353515625,377417
2021-09-30,365.3500061035156,366.0,356.8500061035156,356.8500061035156,336.8567810058594,636193
2021-10-01,354.79998779296875,364.6499938964844,351.0,361.54998779296875,341.2934265136719,528013
2021-10-04,358.6499938964844,365.25,357.54998779296875,361.5,341.2462463378906,365334
2021-10-05,362.75,366.70001220703125,361.0,363.79998779296875,343.4173889160156,339861
2021-10-06,359.45001220703125,360.1000061035156,356.1499938964844,358.1499938964844,338.0839538574219,413753
2021-10-07,360.0,363.95001220703125,358.79998779296875,361.8999938964844,341.62384033203125,411996
2021-10-08,362.5,363.70001220703125,357.6000061035156,357.6000061035156,337.56475830078125,306056
2021-10-11,357.1499938964844,357.6499938964844,353.79998779296875,355.75,335.8183898925781,268118
2021-10-12,352.0,356.75,351.20001220703125,355.3999938964844,335.488037109375,329161
2021-10-13,354.1499938964844,362.3999938964844,351.54998779296875,362.3999938964844,342.0958251953125,488829
2021-10-14,365.3999938964844,371.3999938964844,362.45001220703125,369.95001220703125,349.2228088378906,489634
2021-10-15,371.95001220703125,373.5,366.75,369.54998779296875,348.8452453613281,400055
2021-10-18,368.1000061035156,368.54998779296875,361.6000061035156,365.8999938964844,345.39971923828125,419509
2021-10-19,367.1499938964844,367.6499938964844,360.45001220703125,362.54998779296875,342.2374267578125,311685
2021-10-20,361.1499938964844,366.1499938964844,360.29998779296875,364.29998779296875,343.8893737792969,318914
2021-10-21,366.25,371.75,365.5,369.29998779296875,348.6092529296875,446770
2021-10-22,392.0,394.5,386.79998779296875,388.04998779296875,366.3087158203125,669134
2021-10-25,390.0,390.29998779296875,383.8500061035156,383.8500061035156,362.3440856933594,363419
2021-10-26,386.3999938964844,392.6000061035156,385.29998779296875,390.45001220703125,368.57427978515625,401141
2021-10-27,386.75,391.6000061035156,386.1000061035156,388.3500061035156,366.5919189453125,281623
2021-10-28,388.95001220703125,393.45001220703125,387.6000061035156,393.45001220703125,371.4061584472656,373460
2021-10-29,389.8500061035156,394.95001220703125,386.79998779296875,394.95001220703125,372.8221435546875,374271
2021-11-01,396.1499938964844,400.6000061035156,396.1000061035156,398.20001220703125,375.89007568359375,281391
2021-11-02,398.0,400.1499938964844,396.54998779296875,400.0,377.58917236328125,260335
2021-11-03,397.45001220703125,405.54998779296875,397.04998779296875,405.54998779296875,382.8282470703125,301097
2021-11-04,405.75,408.79998779296875,402.45001220703125,408.79998779296875,385.8961486816406,317921
2021-11-05,408.79998779296875,415.6000061035156,408.1000061035156,412.79998779296875,389.6720275878906,470440
2021-11-08,412.04998779296875,413.45001220703125,410.29998779296875,412.25,389.15283203125,251402
2021-11-09,410.95001220703125,415.1000061035156,409.79998779296875,414.54998779296875,391.3240051269531,255128
2021-11-10,414.1499938964844,414.8999938964844,411.79998779296875,414.3500061035156,391.13519287109375,294226
2021-11-11,413.95001220703125,415.8999938964844,412.20001220703125,414.45001220703125,391.2296142578125,211363
2021-11-12,416.0,422.95001220703125,415.70001220703125,420.95001220703125,397.36541748046875,255713
2021-11-15,422.0,424.20001220703125,420.29998779296875,424.04998779296875,400.291748046875,268219
2021-11-16,423.5,427.25,422.5,427.20001220703125,403.2652587890625,262706
2021-11-17,422.20001220703125,429.79998779296875,421.29998779296875,429.79998779296875,405.7196044921875,353021
2021-11-18,429.70001220703125,430.45001220703125,422.8999938964844,422.8999938964844,399.2062072753906,473833
2021-11-19,424.70001220703125,425.5,421.5,425.5,401.6605224609375,711311
2021-11-22,424.5,425.5,417.75,417.8500061035156,394.4391174316406,354492
2021-11-23,416.25,417.0,409.20001220703125,411.70001220703125,388.6336975097656,349149
2021-11-24,411.54998779296875,413.1000061035156,404.04998779296875,412.54998779296875,389.43603515625,365522
2021-11-25,414.0,417.45001220703125,412.79998779296875,415.5,392.2207946777344,250089
2021-11-26,403.04998779296875,409.1499938964844,400.5,402.29998779296875,379.7603454589844,690282
2021-11-29,405.8999938964844,408.8500061035156,401.04998779296875,401.79998779296875,379.2883605957031,535490
2021-11-30,398.20001220703125,401.3500061035156,392.75,397.5,375.229248046875,976531
2021-12-01,399.95001220703125,406.1499938964844,395.54998779296875,406.1499938964844,383.3946533203125,413453
2021-12-02,402.0,404.04998779296875,398.1499938964844,398.1499938964844,375.8428649902344,420272
2021-12-03,401.95001220703125,403.5,397.75,400.8999938964844,378.4388122558594,434988
2021-12-06,402.95001220703125,411.0,402.20001220703125,408.6000061035156,385.7073974609375,441903
2021-12-07,412.0,424.79998779296875,411.3999938964844,424.79998779296875,400.9997253417969,556013
2021-12-08,429.5,433.6499938964844,416.6000061035156,418.25,394.81671142578125,401765
2021-12-09,424.0,427.54998779296875,417.95001220703125,419.1000061035156,395.6191101074219,291417
2021-12-10,416.25,422.45001220703125,415.54998779296875,421.04998779296875,397.4598083496094,253743
2021-12-13,422.04998779296875,423.3999938964844,415.04998779296875,418.0,394.58074951171875,277281
2021-12-14,419.8500061035156,421.95001220703125,414.25,415.20001220703125,391.9375915527344,227139
2021-12-15,415.70001220703125,419.20001220703125,413.6499938964844,417.29998779296875,393.919921875,295551
2021-12-16,423.75,424.8500061035156,412.6499938964844,418.45001220703125,395.0054931640625,439199
2021-12-17,418.45001220703125,418.8999938964844,409.45001220703125,413.04998779296875,389.90802001953125,643982
2021-12-20,404.25,412.20001220703125,400.0,411.0,387.9729309082031,314825
2021-12-21,415.0,415.0,408.75,414.8999938964844,391.6543884277344,270664
2021-12-22,415.0,419.0,412.1000061035156,419.0,395.5246887207031,258741
2021-12-23,420.1499938964844,424.0,417.70001220703125,422.6499938964844,398.97021484375,198277
2021-12-24,422.0,424.25,420.45001220703125,422.3500061035156,398.68701171875,52293
2021-12-27,422.0,422.0,416.6499938964844,418.1499938964844,394.7222900390625,156489
2021-12-28,420.0,422.1000061035156,416.8999938964844,421.1000061035156,397.5070495605469,181162
2021-12-29,421.1000061035156,423.8500061035156,418.8500061035156,418.8500061035156,395.38311767578125,217507
2021-12-30,421.54998779296875,422.54998779296875,419.3500061035156,419.79998779296875,396.27984619140625,241904
2021-12-31,419.54998779296875,421.5,416.95001220703125,416.95001220703125,393.5895690917969,81186
2022-01-03,425.25,430.3500061035156,424.3500061035156,426.0,402.13250732421875,250080
2022-01-04,429.3999938964844,431.95001220703125,424.04998779296875,431.3999938964844,407.22991943359375,252750
2022-01-05,430.6000061035156,430.75,426.20001220703125,428.20001220703125,404.209228515625,260557
2022-01-06,421.0,422.25,412.79998779296875,413.0,389.8608703613281,427847
2022-01-07,411.6499938964844,414.0,406.70001220703125,409.54998779296875,386.6041564941406,268239
2022-01-10,410.3999938964844,411.1000061035156,392.29998779296875,394.6499938964844,372.5389709472656,447503
2022-01-11,395.1000061035156,402.75,393.95001220703125,396.3500061035156,374.1437072753906,379927
2022-01-12,398.75,401.20001220703125,394.8500061035156,400.04998779296875,377.6363830566406,342404
2022-01-13,398.29998779296875,398.29998779296875,388.25,388.79998779296875,367.0166931152344,463436
2022-01-14,381.5,383.3999938964844,378.8999938964844,379.3999938964844,358.1433410644531,424867
2022-01-17,380.3999938964844,387.1000061035156,378.1000061035156,385.25,363.6656188964844,282696
2022-01-18,384.79998779296875,384.79998779296875,375.8500061035156,376.0,354.933837890625,420340
2022-01-19,371.79998779296875,381.1000061035156,370.04998779296875,377.25,356.1138000488281,460176
2022-01-20,376.45001220703125,381.25,373.54998779296875,380.79998779296875,359.4648742675781,358065
2022-01-21,374.0,379.45001220703125,372.95001220703125,375.5,354.4618835449219,531006
2022-01-24,374.0,377.45001220703125,362.6499938964844,366.3500061035156,345.82452392578125,603615
2022-01-25,370.54998779296875,372.6499938964844,365.1000061035156,369.8500061035156,349.12841796875,467461
2022-01-26,373.54998779296875,376.0,369.54998779296875,372.1000061035156,351.2523498535156,381570
2022-01-27,366.04998779296875,374.8500061035156,361.45001220703125,373.04998779296875,352.14910888671875,494814
2022-01-28,371.6000061035156,371.6000061035156,362.6499938964844,368.1000061035156,347.4764709472656,507725
2022-01-31,371.1499938964844,377.95001220703125,370.6000061035156,376.8500061035156,355.7362365722656,778834
2022-02-01,380.95001220703125,381.6000061035156,376.20001220703125,377.79998779296875,356.63299560546875,432457
2022-02-02,379.1000061035156,383.8999938964844,376.95001220703125,379.6000061035156,358.3321838378906,340645
2022-02-03,383.04998779296875,385.25,372.20001220703125,372.5,351.62994384765625,473897
2022-02-04,372.54998779296875,377.70001220703125,366.6499938964844,367.75,347.14605712890625,456130
2022-02-07,370.04998779296875,373.5,368.5,371.3500061035156,350.5444030761719,297497
2022-02-08,373.20001220703125,375.3500061035156,367.3999938964844,368.8999938964844,348.2316589355469,495639
2022-02-09,373.20001220703125,377.6499938964844,369.8500061035156,371.3999938964844,350.5915832519531,527561
2022-02-10,369.3999938964844,369.3999938964844,356.0,364.0,343.6061706542969,643053
2022-02-11,360.0,366.45001220703125,359.8500061035156,363.95001220703125,343.5589904785156,570026
2022-02-14,358.3999938964844,358.8999938964844,346.8999938964844,353.1000061035156,333.3168640136719,698944
2022-02-15,352.54998779296875,360.0,351.6000061035156,359.3500061035156,339.2166748046875,410960
2022-02-16,356.70001220703125,360.79998779296875,353.5,355.1499938964844,335.25201416015625,301249
2022-02-17,355.8500061035156,358.5,353.5,356.6000061035156,336.6207580566406,333024
2022-02-18,363.04998779296875,366.1499938964844,358.3500061035156,360.75,340.53826904296875,509755
2022-02-21,360.75,361.95001220703125,345.1499938964844,346.45001220703125,327.0394592285156,458698
2022-02-22,340.70001220703125,351.8999938964844,340.0,348.75,329.2105712890625,500401
2022-02-23,346.20001220703125,350.95001220703125,342.8500061035156,343.5,324.2547302246094,569512
2022-02-24,332.6000061035156,342.75,328.79998779296875,340.6499938964844,321.56439208984375,1023413
2022-02-25,344.3999938964844,354.79998779296875,339.04998779296875,353.95001220703125,334.1192626953125,697970
2022-02-28,349.6000061035156,356.3999938964844,345.75,355.0,335.11041259765625,745953
2022-03-01,355.0,356.45001220703125,342.75,344.75,325.4346923828125,577375
2022-03-02,345.3500061035156,351.8999938964844,341.75,348.5,328.9745788574219,679253
2022-03-03,349.79998779296875,353.0,344.1000061035156,346.29998779296875,326.8978271484375,440125
2022-03-04,343.04998779296875,346.25,336.3999938964844,336.3999938964844,317.5525207519531,736673
2022-03-07,325.0,347.20001220703125,322.5,341.8500061035156,322.6971740722656,884180
2022-03-08,336.6000061035156,347.3500061035156,326.04998779296875,328.29998779296875,309.90631103515625,877913
2022-03-09,336.29998779296875,356.0,336.29998779296875,356.0,336.0544128417969,903692
2022-03-10,353.6499938964844,353.79998779296875,336.6000061035156,338.79998779296875,319.81805419921875,782532
2022-03-11,339.0,346.45001220703125,329.75,338.20001220703125,319.25164794921875,766924
2022-03-14,340.70001220703125,348.0,333.75,345.25,325.90667724609375,545929
2022-03-15,341.25,347.29998779296875,334.3500061035156,344.0,324.72674560546875,518097
2022-03-16,352.0,365.25,349.25,359.95001220703125,339.7831115722656,579503
2022-03-17,362.75,362.79998779296875,355.8999938964844,360.8500061035156,340.6326904296875,413639
2022-03-18,358.75,362.70001220703125,351.0,362.70001220703125,342.3790283203125,1024620
2022-03-21,360.45001220703125,363.75,354.6000061035156,355.1499938964844,335.25201416015625,376363
2022-03-22,355.6000061035156,364.6499938964844,355.20001220703125,363.3500061035156,342.9925842285156,464844
2022-03-23,365.0,366.29998779296875,355.0,357.25,337.2343444824219,353521
2022-03-24,351.8999938964844,356.1499938964844,346.6499938964844,349.8999938964844,330.29620361328125,515424
2022-03-25,350.5,356.0,347.1499938964844,349.3500061035156,329.7770080566406,305342
2022-03-28,352.70001220703125,358.6000061035156,351.3999938964844,353.54998779296875,333.74163818359375,358380
2022-03-29,360.0,376.1000061035156,357.75,369.25,348.56201171875,580344
2022-03-30,368.5,369.20001220703125,362.6499938964844,366.6499938964844,346.107666015625,351046
2022-03-31,366.6499938964844,373.6499938964844,363.20001220703125,363.8500061035156,343.464599609375,502204
2022-04-01,365.04998779296875,370.1000061035156,363.0,367.70001220703125,347.098876953125,349309
2022-04-04,368.5,371.79998779296875,365.8999938964844,371.04998779296875,350.26116943359375,314575
2022-04-05,371.25,376.3500061035156,370.6499938964844,374.5,353.51788330078125,391128
2022-04-06,371.20001220703125,373.54998779296875,364.04998779296875,366.3999938964844,345.8717041015625,380261
2022-04-07,368.3999938964844,372.54998779296875,366.6000061035156,367.20001220703125,346.62689208984375,420933
2022-04-08,370.04998779296875,372.0,364.75,367.8500061035156,347.240478515625,327622
2022-04-11,367.3500061035156,370.54998779296875,363.6000061035156,364.45001220703125,344.0309753417969,282264
2022-04-12,360.0,365.04998779296875,354.3500061035156,361.6499938964844,341.3878173828125,332473
2022-04-13,360.0,361.75,355.1499938964844,359.20001220703125,339.07513427734375,365397
2022-04-14,360.1499938964844,364.45001220703125,359.6499938964844,361.45001220703125,341.1990661621094,393601
2022-04-19,357.3500061035156,358.0,346.54998779296875,350.95001220703125,331.2873229980469,559378
2022-04-20,360.0,360.75,347.6000061035156,353.6499938964844,333.8360290527344,610594
2022-04-21,358.29998779296875,362.45001220703125,356.20001220703125,360.95001220703125,340.72705078125,478121
2022-04-22,357.79998779296875,360.79998779296875,351.3999938964844,353.0,333.22247314453125,421659
2022-04-25,345.0,347.75,338.3500061035156,341.8999938964844,322.7443542480469,509353
2022-04-26,346.70001220703125,347.25,337.0,338.20001220703125,319.25164794921875,472872
2022-04-27,347.0,348.8999938964844,334.3500061035156,341.54998779296875,327.0558166503906,438649
2022-04-28,349.20001220703125,352.6000061035156,344.3999938964844,347.29998779296875,332.5617980957031,420100
2022-04-29,349.70001220703125,354.79998779296875,346.95001220703125,348.8999938964844,334.0938720703125,476009
2022-05-02,343.79998779296875,345.1000061035156,337.20001220703125,340.1000061035156,325.6673278808594,323385
2022-05-03,339.54998779296875,340.29998779296875,326.3500061035156,333.5,319.347412109375,511441
2022-05-04,332.70001220703125,333.25,328.04998779296875,329.79998779296875,315.8044128417969,303432
2022-05-05,337.8999938964844,339.6499938964844,326.54998779296875,329.20001220703125,315.2298889160156,458201
2022-05-06,327.20001220703125,327.3999938964844,312.54998779296875,316.0,302.5900573730469,536582
